OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
64.61436462,4191485,15.60999966,103.75,,0.006148827598,54.93462821,-0.02224144585,0.06960732973,-0.002844425731,0
65.23397827,3976885,14.18000031,103.7600021,,0.009589410204,54.30456532,0.03855834795,0.06339753337,-0.004050368787,0
65.77185822,4810965,13.35999966,104.3000031,,0.008245395392,53.89756345,0.1286619044,0.07645040759,-5.56E-05,0
66.35059357,2848252,13.25,104.3700027,,0.008799133357,57.68133106,0.2439565491,0.1099516359,0.007711940739,0
65.99654388,3436627,13.18999958,102.1299973,,-0.005336043938,57.15296483,0.3032637,0.1486140487,0.01090154164,0
65.88761139,3117337,13.27000046,101.4400024,,-0.001650578783,52.83441392,0.3375836482,0.1864079686,0.01175692849,0
66.13952637,2057906,13.31999969,101.9400024,,0.00382340432,52.40278022,0.3807211712,0.2252706091,0.0124310071,0
65.61525726,2560379,14.06000042,100.5999985,,-0.007926713915,57.63408292,0.3683576362,0.2538880145,0.01156677467,0
65.82633972,4409947,13.97000027,100.8399963,,0.0032169722,63.70884954,0.3713117848,0.2773727686,0.00781792419,0
65.95568848,3415439,13.71000004,101.2799988,,0.001964999959,59.50475893,0.3797132346,0.2978408618,0.004327093349,0
65.19313812,2934154,13.40999985,99.73999786,,-0.01156155552,48.92159555,0.321138123,0.302500314,0.0008594007297,0
64.67564392,3276199,13.25,99.41999817,0.09,-0.007937863041,52.91624038,0.2303046591,0.288061183,-0.003682065671,0
64.30116272,3680557,12.90999985,99.76000214,,-0.005790142602,56.25708624,0.1266411411,0.2557771746,-0.006400079817,0
64.47821808,5898682,13.28999996,99.48000336,,0.002753532773,52.334129,0.05810415537,0.2162425708,-0.008732757315,0
65.24760437,4859709,13.80000019,99.5,,0.01193249929,55.35120679,0.06512047581,0.1860181518,-0.009378408879,0
65.51994324,3534533,13.39999962,100.7699966,,0.004173928987,52.56723214,0.09160051711,0.1671346249,-0.007721431078,0
64.8118515,2787086,13.43000031,100.2600021,,-0.01080727029,41.63718002,0.05481715725,0.1446711313,-0.005816752873,0
65.4382019,3852258,12.92000008,99.98999786,,0.009664133771,42.11735673,0.07533886291,0.1308046776,-0.001355874236,0
65.64927673,3709679,12.22999954,100.5899963,,0.003225559734,46.9237746,0.1073964379,0.1261230297,0.002189469633,0
66.39826965,3720012,12.13000011,101.6999969,,0.0114090049,54.06288355,0.1910376035,0.1391059445,0.004918139077,0
66.30294037,2650770,12.17000008,102.3700027,,-0.001435719412,51.33337234,0.2467867492,0.1606421054,0.006831235003,0
66.08505249,3673460,13.17000008,101.5,,-0.003286247596,54.0350261,0.2702711011,0.1825679045,0.009478353264,0
65.15227509,4115081,12.43999958,102.0199966,,-0.0141148016,44.84908905,0.2111809159,0.1882905068,0.007935107075,0
65.32250214,2764854,12.42000008,102.6100006,,0.002612756816,45.19150435,0.1760579326,0.185843992,0.005508214963,0
64.99568176,3237997,12.96000004,102.4400024,,-0.005003182102,48.3942219,0.1204624265,0.1727676789,0.0005062877847,0
66.44593048,4194303,11.90999985,104.0699997,,0.02231300109,62.50014815,0.1912212592,0.1764583949,-0.0007183732186,0
66.20081329,2858272,12.02999973,103.7399979,,-0.003688972157,63.66321215,0.2249264235,0.1861520006,-0.001307340462,0
66.02376556,2693877,11.35999966,104.3499985,,-0.002674404145,61.11634247,0.2346468739,0.1958509753,-0.0003309108882,0
66.35059357,3450614,11.51000023,104.1100006,,0.004950156965,58.47262839,0.2656603224,0.2098128447,0.001530947226,0
67.44000244,5959952,11.68000031,102.7200012,,0.01641897707,63.10405515,0.3738355518,0.2426173861,0.006462762775,0
67.97106171,5137771,11.56999969,103.5800018,,0.007874543979,72.09494417,0.4966916924,0.2934322474,0.00889631336,0
67.87571716,4501173,11.39999962,102.7099991,,-0.001402722586,68.41534326,0.5796803666,0.3506818712,0.011770851,0
67.92341614,3365755,11.57999992,102.4700012,,0.0007027398988,67.61591032,0.6418989855,0.4089252941,0.01494048737,0
68.25020599,3140613,11.86999989,102.6600037,,0.004811151655,65.34944221,0.709399385,0.4690201123,0.01634894174,0
68.19577789,3224010,12.07999992,102.6399994,,-0.0007974789203,65.79553876,0.7498581471,0.5251877192,0.01464419609,0
68.69960022,4854699,11.68000031,102.4800034,,0.007387881512,70.82436013,0.8132021703,0.5827906094,0.01173693707,0
68.83672333,3995568,10.72999954,102.6600037,,0.001995981163,83.6051839,0.8645020128,0.6391328901,0.01132734698,0
68.70644379,2524682,11.14999962,104.4100037,,-0.001892587775,81.09087952,0.8844496524,0.6881962426,0.01024014233,0
68.56243134,2855976,10.98999977,104.3499985,,-0.002096054507,83.90956502,0.8785107739,0.7262591488,0.007732481678,0
68.50072479,3165872,11.60000038,104.4000015,,-0.0009000051744,76.54315877,0.8589238283,0.7527920847,0.005740538426,0
69.43333435,5237764,12.56000042,106.5299988,,0.01361459402,85.45862646,0.9081858291,0.7838708336,0.005221836255,0
70.79114532,4535200,12.18000031,106.9100037,,0.01955560664,91.53549797,1.044747123,0.8360460915,0.007160135023,0
70.87345886,4445226,12.64999962,106.9000015,,0.00116276601,91.1588071,1.146399962,0.8981168656,0.009464152995,0
70.45514679,3498106,12.06000042,106.3600006,,-0.005902238715,81.25596132,1.179608488,0.9544151901,0.01157668697,0
70.80489349,2908164,10.60999966,105.9700012,,0.004964104399,80.52383488,1.220083755,1.007548903,0.01482978291,0
70.87345886,3295822,10.61999989,106.4300003,,0.0009683704793,82.47669963,1.243360659,1.054711254,0.01541799107,0
71.31919861,7623520,10.85000038,107.2600021,,0.006289233703,83.86800751,1.282985785,1.10036616,0.01347005302,0
72.13524628,5215010,10.97999954,106.1699982,,0.01144218786,85.30238788,1.36450801,1.15319453,0.01273600176,0
69.57051086,5784702,12.13000011,106.0299988,,-0.0355545388,58.57832892,1.208234473,1.164202519,0.00908774164,0
70.37282562,4941437,11.59000015,106.5,,0.01153239711,60.06594571,1.136031204,1.158568256,0.005504605649,0
70.38655853,2658180,11.63000011,105.8399963,,0.0001951450725,59.46414861,1.067610969,1.140376799,0.001685641708,0
70.09168243,4403789,11.26000023,105.7399979,,-0.004189380825,58.29233583,0.9783159861,1.107964636,-0.002634925603,0
70.37969971,4274778,11.56999969,105.3700027,,0.004109150515,60.69418142,0.9201823659,1.070408182,-0.007075947992,0
70.49630737,3459382,11.14999962,105.3399963,0.09,0.001656836652,61.6681224,0.8734517095,1.031016888,-0.003972228055,0
70.11226654,5580331,10.81999969,104.4800034,,-0.005447673032,54.2418092,0.7962497704,0.9840634641,-0.004270616985,0
70.06425476,2520402,10.31999969,104.0599976,,-0.000684784306,44.56982034,0.7228598496,0.9318227412,-0.004234000103,0
69.66650391,3006592,11.32999992,103.5299988,,-0.005676944054,41.38934791,0.6253934919,0.8705368914,-0.003890011401,0
69.86539459,2660581,11.97999954,103.4000015,,0.0028548969,45.65661038,0.5577698933,0.8079834918,-0.003480412962,0
69.91339874,2356634,11.64999962,102.2900009,,0.0006870948153,43.12896033,0.5022614803,0.7468390895,-0.002271835779,0
68.85732269,5036212,12.59000015,102.9300003,,-0.01510548863,36.51386129,0.3688028224,0.6712318361,-0.004932562868,0
68.90531158,3252505,12.07999992,100.8300018,,0.0006969322902,32.9457778,0.2638664885,0.5897587665,-0.006349688809,0
69.41278076,2726130,11.81999969,100.9100037,,0.007364732349,29.88875776,0.2191262581,0.5156322649,-0.005816447898,0
68.24700165,3968743,11.96000004,99.95999908,,-0.01679487698,37.67581369,0.08857958135,0.4302217282,-0.008070616264,0
69.76251221,3237162,11,101.1999969,,0.02220625848,44.98324928,0.1061853968,0.3654144619,-0.007704413573,0
68.5418396,2903676,14.53999996,103.1900024,,-0.01749754372,37.34707868,0.02139344418,0.2966102583,-0.0060729873,0
69.21392822,3536934,12.06000042,103.1299973,,0.00980552356,44.2756964,0.008331110021,0.2389544287,-0.004011424165,0
68.97389984,2720389,12.81000042,104.5899963,,-0.003467920222,40.77428309,-0.02114541708,0.1869344595,-0.003853229572,0
69.44705963,2682083,12.23999977,104.4199982,,0.00685998314,43.42203315,-0.006253648314,0.148296838,-9.74E-05,0
69.67337036,1767528,11.52000046,103.1200027,,0.003258751791,47.1929477,0.02353823614,0.1233451176,-0.0001027802235,0
69.17961121,2455584,11.84000015,102.0699997,,-0.007086770063,44.64727563,0.007223019424,0.100120698,0.002708017604,0
68.63786316,2703376,12.68999958,102.0899963,,-0.007831036304,43.88259016,-0.0488582398,0.07032491041,0.001329996617,0
68.45272064,2443789,12.56000042,101.6699982,,-0.002697381716,41.58495306,-0.1070089629,0.03485813575,0.0004170769685,0
68.11672211,2355173,13.27999973,100.9700012,,-0.004908475982,39.65254514,-0.1781524728,-0.007743985965,-0.001732808697,0
67.28005219,4434476,13.32999992,100.2699966,,-0.01228288585,40.68063261,-0.2986043621,-0.0659160612,-0.007411063045,0
67.00576782,5682621,16.95000076,98.16999817,,-0.004076756095,39.06878521,-0.4114528358,-0.1350234161,-0.01012289809,0
67.12918854,5414684,17.03000069,97.87999725,0.09,0.001841941662,36.25099564,-0.4853324338,-0.2050852197,-0.01267329944,0
69.09046936,5348300,15.11999989,98.29000092,,0.0292165132,54.6343999,-0.3812290056,-0.2403139768,-0.01064810914,0
67.96583557,4921501,16.87000084,97.37999725,,-0.01627769792,39.68517746,-0.3850363768,-0.2692584568,-0.009763270316,0
68.17156982,3035087,16.37000084,96.91999817,,0.003027024551,47.59385703,-0.3672196318,-0.2888506918,-0.005468129724,0
67.40352631,3405836,16.65999985,97.33999634,,-0.0112663317,38.38028203,-0.4103442332,-0.3131494001,-0.001282718938,0
68.4389801,3137377,15.77000046,97.65000153,,0.01536201224,46.88479984,-0.3568547236,-0.3218904648,0.003560477399,0
68.41841888,2579793,14.22999954,98.08000183,,-0.000300431395,43.67616185,-0.3125204789,-0.3200164676,0.001877092149,0
68.44586182,3111283,14.13000011,97.37000275,,0.0004011044478,42.26442091,-0.2720350051,-0.3104201751,0.003299135267,0
68.5692749,2561527,12.89999962,97.58999634,,0.00180307593,45.96542688,-0.2273705842,-0.2938102569,0.003861903929,0
68.55557251,3613338,12.42000008,95.58000183,,-0.0001998328347,49.41519897,-0.1908790426,-0.2732240141,0.005535775592,0
68.89159393,4465371,13.14999962,97.34999847,,0.004901445806,53.05338811,-0.133308416,-0.2452408944,0.004336815636,0
68.98763275,3099697,12.31999969,96.41000366,,0.001394057139,56.26851968,-0.07902282364,-0.2119972803,0.003521034209,0
69.81054688,3300310,12.21000004,94.48000336,,0.01192842964,68.24978128,0.03005473944,-0.1635868763,0.006545870058,0
69.76937103,2003107,11.77999973,96.06999969,,-0.0005898226576,70.62440714,0.1118871819,-0.1084920647,0.007637744879,0
70.13282776,2782494,11.76000023,93.95999908,,0.005209402359,71.64044885,0.2037195502,-0.0460497417,0.009609856669,0
70.24943542,3195202,11.47000027,93.65000153,,0.001662668821,61.37311743,0.2826484327,0.01968989317,0.009759794792,0
70.82546234,3327970,11.69999981,93.34999847,,0.008199737308,81.44801999,0.3872171011,0.09319533475,0.0119015878,0
70.73631287,2387425,11.63000011,93.86000061,,-0.001258720694,78.94738655,0.4576197509,0.166080218,0.01149791988,0
70.89402008,2331375,11.77999973,93.87999725,,0.00222950855,95.69101891,0.5201441148,0.2368929973,0.01149521069,0
71.3260498,2932589,12.05000019,94.55000305,,0.006094022086,94.88257899,0.5976667811,0.3090477541,0.01128308319,0
71.13405609,2594614,12.09000015,95.95999908,,-0.0026917755,90.0810756,0.6362771575,0.3744936348,0.01042717235,0
70.1945343,2832386,12.25,92.87999725,,-0.0132077635,70.33454109,0.5843288236,0.4164606725,0.006933170375,0
70.25627136,3109300,12.35999966,95.54000092,,0.000879513785,69.90282523,0.5418944377,0.4415474256,0.003923446833,0
70.20139313,3952356,12.64000034,94.44999695,,-0.0007811151062,69.23020694,0.4980949379,0.452856928,0.001453277609,0
69.47452545,4972541,12.09000015,93.29000092,,-0.01035403492,56.24109652,0.4001190487,0.4423093522,-0.003418992496,0
68.06554413,5188603,12.65999985,92.66000366,,-0.0202805462,42.2941559,0.2064001803,0.3951275178,-0.009484117717,0
67.92739105,4337509,13.5,92.75,,-0.002029706483,32.22863331,0.04125324117,0.3243526625,-0.01296994049,0
68.05860138,3700911,12.88000011,91.66999817,,0.001931626184,34.12520637,-0.07813858811,0.2438544124,-0.01570843423,0
67.92739105,3282671,12.80000019,92.83000183,,-0.001927902197,28.61321926,-0.1812556475,0.1588324004,-0.01863217573,0
67.27124786,3019744,13.31000042,92.26999664,,-0.009659478722,23.855412,-0.3123216818,0.06460158394,-0.02032799595,0
67.88597107,4571732,14.11999989,92.91999817,,0.009137978335,24.36925148,-0.3624117756,-0.02080108798,-0.01640513183,0
68.0724411,3973336,12.72999954,94.87999725,,0.002746812468,27.16013203,-0.3826510002,-0.09317107042,-0.01199583327,0
67.8030777,3845996,12.64999962,94.41999817,,-0.003957011075,23.99633889,-0.4156349263,-0.1576638416,-0.009604397339,0
67.59587097,2459028,12.02999973,93.06999969,,-0.003056007679,17.38476112,-0.4532697647,-0.2167850262,-0.007064684304,0
67.48537445,4121239,12.10999966,92.41000366,,-0.001634663766,17.63610377,-0.4864048191,-0.2707089848,-0.00282706078,0
66.93283081,3595803,13.68999958,91.51999664,,-0.008187605754,18.93606694,-0.5508998123,-0.3267471503,-0.002239697791,0
66.62201691,3865932,14.93000031,91.55999756,,-0.004643668885,16.95568508,-0.6199462886,-0.3853869779,-0.004594029345,0
67.96883392,5890228,13.27000046,92.80000305,,0.0202157947,33.5623687,-0.5595392213,-0.4202174266,-0.004159116857,0
66.83612823,5587742,15.64000034,92.52999878,,-0.01666507461,31.66974803,-0.59619352,-0.4554126453,-0.004770707052,0
67.92739105,4649493,14.85000038,93.54000092,,0.01632743916,48.9958521,-0.5310647428,-0.4705430648,-0.00346085391,0
67.15385437,5387337,15.97999954,94.56999969,,-0.01138769898,44.85304196,-0.5356925331,-0.4835729585,-0.00264817411,0
66.40792847,5304670,16.30999947,91.16000366,,-0.01110771541,39.84728483,-0.5927175972,-0.5054018862,-0.001294062154,0
65.12327576,6383516,16.70999908,90.73000336,0.09,-0.0193448695,34.89595191,-0.733120156,-0.5509455402,-0.005786641204,0
65.76560974,5847016,16.15999985,91.01000214,,0.009863354951,41.8779689,-0.7835271972,-0.5974618716,-0.006234390955,0
66.27670288,5421469,14.55000019,89.73999786,,0.00777143467,41.22079007,-0.7733198457,-0.6326334664,-0.009393778654,0
67.05029297,5206138,15.46000004,90.33999634,,0.01167212692,44.75947363,-0.694798981,-0.6450665693,-0.00911701927,0
65.52389526,5592335,17.20000076,88.84999847,,-0.02276496697,39.64890324,-0.7471257674,-0.6654784089,-0.009866051347,0
66.00042725,5650055,15.10999966,87.30999756,,0.007272644285,42.92718366,-0.7415943364,-0.6807015944,-0.006389178524,0
63.90769958,5716439,18.76000023,85.76999664,,-0.03170778961,36.51047069,-0.8957506145,-0.7237113984,-0.006460905502,0
63.23775864,6272458,21.23999977,85.81999969,,-0.01048294576,36.1900846,-1.059762924,-0.7909217035,-0.01075503102,0
60.70991898,6819709,24.63999939,85.73999786,,-0.0399735809,31.04532549,-1.377836553,-0.9083046734,-0.02024942539,0
59.77748489,6905403,22.79000092,81.83999634,,-0.01535884247,23.02100135,-1.685719904,-1.06378772,-0.02787868093,0
58.87961578,9691759,25.27000046,81.77999878,,-0.01502018882,23.38271176,-1.979353456,-1.246900867,-0.03976521718,0
59.70152664,9163191,25.20000076,82.69999695,,0.01395917496,21.97661245,-2.121285961,-1.421777886,-0.04557355347,0
61.02758789,9220808,21.98999977,82.75,,0.02221151323,29.88659089,-2.102529778,-1.557928264,-0.04606522486,0
61.29007339,3957679,18.56999969,82.70999908,,0.004301095836,32.6464782,-2.042935296,-1.654929671,-0.03728454687,0
62.89931107,4246074,16.07999992,82.80999756,,0.0262560898,42.62144079,-1.844590912,-1.692861919,-0.02137687032,0
61.95309448,4441886,17.87000084,80.51999664,,-0.01504335369,37.60104112,-1.743653576,-1.70302025,-0.00628067458,0
62.85788727,4498146,16.53000069,82.08999634,,0.01460448091,39.15903148,-1.57252372,-1.676920944,0.008605707367,0
61.8288002,4920666,16.11000061,81.01000214,,-0.01637164581,33.70679921,-1.502619539,-1.642060663,0.01433051951,0
59.72222137,10274915,16.04000092,81,,-0.0340711581,32.52898751,-1.59877361,-1.633403253,0.01450444439,0
60.87566757,6061198,14.39000034,81.41999817,,0.019313518,35.17195205,-1.563875553,-1.619497713,0.007617030897,0
61.36602783,4867955,15.14999962,82.19999695,,0.008055111009,41.89428029,-1.479594768,-1.591517124,0.003315749294,0
60.73062897,4672352,14.52000046,81.12000275,,-0.01035424464,41.98678487,-1.447388425,-1.562691384,-0.006379603372,0
61.42128754,5554237,14.02999973,80.54000092,,0.01137249163,52.57620187,-1.350565809,-1.520266269,-0.01023377943,0
60.18499374,5602459,14.72999954,78.77999878,,-0.02012809959,51.44400204,-1.357938298,-1.487800675,-0.007490499687,0
58.92796326,6075289,14.89000034,77.19000244,,-0.02088611145,50.16706616,-1.448515321,-1.479943604,-0.01037490126,0
59.72222137,4434684,14.17000008,78.68000031,,0.01347845868,50.0716482,-1.439613305,-1.471877544,-0.01108017754,0
59.67388916,8053450,13.67000008,77.91000366,,-0.0008092836007,44.85839967,-1.420088504,-1.461519736,-0.01118638918,0
60.80658722,5673853,13.11999989,78.65000153,,0.0189814687,48.27749481,-1.29825027,-1.428865843,-0.01017022645,0
60.73062897,4780800,12.67000008,77.40000153,,-0.001249178016,41.32604191,-1.194057437,-1.381904162,-0.006726187686,0
61.54561996,5478250,12.92000008,77.94000244,,0.01341976876,48.35295747,-1.033803856,-1.3122841,-0.000798565244,0
61.18647385,5766123,13.02000046,77.18000031,,-0.005835445615,42.93225726,-0.9251176487,-1.23485081,0.003570057646,0
59.59793091,8276087,13.78999996,74.20999908,,-0.02596232204,40.9927145,-0.9561433601,-1.17910932,0.005988767517,0
59.85346603,5705062,13.31000042,75.81999969,,0.004287650961,50.62303722,-0.9491704645,-1.133121549,0.004158814069,0
59.32855225,7427499,13.98999977,75.63999939,,-0.008769981467,42.18953474,-0.9747640768,-1.101450055,0.002672731649,0
59.85346603,5187037,13.85999966,74.61000061,,0.008847574531,42.39052293,-0.9418341652,-1.069526877,-0.002454593587,0
59.42524338,4545324,13.96000004,74.58000183,,-0.007154517267,43.29298529,-0.9394614359,-1.043513789,-0.009059712955,0
59.99850082,3911858,13.57999992,75.58000183,,0.009646699175,42.60051574,-0.8811664079,-1.011044312,-0.008142073909,0
60.50268555,7073972,12.89999962,76.51000214,,0.008403288682,51.78840548,-0.7852320189,-0.9658818537,-0.007227457135,0
60.95854568,5882191,12.61999989,75.77999878,,0.007534543861,62.56421901,-0.664756324,-0.9056567478,-0.002046124962,1
59.64624786,7133781,12.25,74.08999634,,-0.02152770881,49.55823468,-0.6674756903,-0.8580205363,-0.001099931517,0
