,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2012-11-09,49.97007751464844,5666964.0,18.61000061035156,86.06999969482422,,0.0031407507062726214,23.49050001241646,-1.3434549795346484,-1.1067431923559767,-0.01669058608634767,0
2012-11-12,49.89186477661133,3077464.0,16.68000030517578,85.56999969482422,,-0.0015651914491063845,25.063590156960203,-1.3718566024075685,-1.159765874366295,-0.015277346541967421,0
2012-11-13,48.80315017700195,7283458.0,16.649999618530273,85.37999725341797,,-0.021821485416190556,24.85747881381809,-1.4653239205542476,-1.2208774836038856,-0.01859595207001916,0
2012-11-14,48.22291564941406,6511378.0,17.920000076293945,86.31999969482422,,-0.011889284308153503,25.90615955906773,-1.5681409677923668,-1.2903301804415819,-0.020133539049975203,0
2012-11-15,48.19033432006836,5621247.0,17.989999771118164,85.44999694824219,,-0.0006756399713068184,26.88077018672321,-1.6334241624960484,-1.3589489768524754,-0.02077225604478672,0
2012-11-16,48.118629455566406,8968423.0,16.40999984741211,86.66999816894531,,-0.0014879511734803286,16.213967297059284,-1.6716774904150782,-1.4214946795649959,-0.022091148571576822,0
2012-11-19,49.19429016113281,5689197.0,15.239999771118164,89.27999877929688,,0.022354350440502158,30.01584504727215,-1.596789899133654,-1.4565537234787276,-0.02155013376088772,0
2012-11-20,48.80967712402344,6323499.0,15.079999923706056,86.75,,-0.007818245488441788,32.32482159745504,-1.550601630871924,-1.475363304957367,-0.01804899200216898,0
2012-11-21,48.96612548828125,3363981.0,15.3100004196167,87.37999725341797,,0.003205273492391303,33.133869080159116,-1.484263355958305,-1.4771433151575546,-0.009729274754407418,0
2012-11-23,49.65718078613281,2140468.0,15.140000343322754,88.27999877929688,,0.014112925843335233,41.02997145691248,-1.3602473235796069,-1.453764116841965,-0.002217939511036273,0
2012-11-26,49.050880432128906,4100050.0,15.5,87.73999786376953,,-0.012209721623447911,39.614947676936694,-1.2959482116526715,-1.4222009358041063,0.00300034798242575,0
2012-11-27,49.20735931396485,6239475.0,15.920000076293944,87.18000030517578,,0.003190134008959511,31.29564445336645,-1.218320128125825,-1.38142477426845,0.004475427808859176,0
2012-11-28,49.676719665527344,4845931.0,15.510000228881836,86.48999786376953,,0.009538417791691733,43.455342437551465,-1.1061745630941004,-1.3263747320335804,0.008423396531820466,0
2012-11-29,49.7158432006836,4589998.0,15.0600004196167,88.06999969482422,,0.0007875627742668367,49.12490449499966,-1.0025842849730893,-1.261616642621482,0.009776374443198534,0
2012-11-30,49.03129959106445,6729840.0,15.869999885559082,88.91000366210938,,-0.013769123996467458,42.32401487443382,-0.9646058161587376,-1.2022144773289334,0.005711972857471074,0
2012-12-03,47.96868896484375,7154447.0,16.639999389648438,89.08999633789062,,-0.021672087729331935,36.45542114683306,-1.0086246063171487,-1.1634965031265765,0.001711373921994167,2
2012-12-04,48.04039001464844,5931039.0,17.1200008392334,88.5,,0.0014947469141222136,43.72979342966218,-1.025898223051513,-1.1359768471115639,-0.0029036343328744697,0
2012-12-05,48.56194686889648,5601937.0,16.459999084472656,87.87999725341797,,0.010856632389724785,52.814126137445186,-0.9861348606321343,-1.106008449815678,-0.006285924901198478,0
2012-12-06,48.93624114990234,4506809.0,16.579999923706055,86.26000213623047,,0.007707563331765588,55.85902502899018,-0.9138849917545926,-1.0675837582034609,-0.009702498136060299,0
2012-12-07,49.494422912597656,5213862.0,15.899999618530272,85.93000030517578,,0.011406306442407033,60.039461260266144,-0.802337005247999,-1.0145344076123686,-0.008783414082116366,0
2012-12-10,49.48127746582031,3772409.0,16.049999237060547,85.55999755859375,,-0.00026559450547702923,52.478552508466976,-0.7068470570983081,-0.9529969375095565,-0.0022880879040169757,0
2012-12-11,49.91469192504883,5315004.0,15.56999969482422,85.79000091552734,,0.00875916066491822,59.46363593001547,-0.5894033852237897,-0.8802782270524031,0.0037516431194582595,0
2012-12-12,50.1839485168457,5267616.0,15.949999809265137,86.7699966430664,,0.0053943354433838575,60.2320475633403,-0.4691931063727921,-0.798061202916481,0.008535606962049682,0
2012-12-13,49.533817291259766,4934026.0,16.559999465942383,85.88999938964844,,-0.012954963584973833,48.95633309817291,-0.4215266539707727,-0.7227542931273394,0.011232760971827621,0
2012-12-14,50.01978302001953,3528166.0,17.0,86.7300033569336,,0.009810786959993045,58.367374907099425,-0.340610923396099,-0.6463256191810913,0.01280055632048071,0
2012-12-17,50.24961853027344,3994838.0,16.34000015258789,87.19999694824219,,0.004594892188195088,58.88826284237544,-0.25499934536553326,-0.5680603644179797,0.013642092108273388,0
2012-12-18,51.53012466430664,5231189.0,15.56999969482422,87.93000030517578,,0.02548290258684749,63.884708613703864,-0.08287013427494117,-0.471022318389372,0.013539391328341047,0
2012-12-19,51.37911605834961,5289536.0,17.360000610351562,89.51000213623047,,-0.0029304917645897044,62.25490444076805,0.0408870526772418,-0.36864044417604924,0.012165674975688219,0
2012-12-20,51.89133071899414,4402223.0,17.670000076293945,90.12999725341795,,0.009969316328113376,71.62161850391112,0.1782422911364705,-0.2592638971135453,0.015453033358570201,0
2012-12-21,51.31344223022461,7241081.0,17.84000015258789,88.66000366210938,,-0.011136513185583063,77.28583991978624,0.23772617639628635,-0.15986588241157898,0.016231629350467968,0
2012-12-24,50.90629577636719,1617850.0,17.84000015258789,88.61000061035156,,-0.007934498957031688,72.16633365631208,0.24914231039302592,-0.078064243850658,0.016249422339871013,0
2012-12-26,50.49259185791016,2731766.0,19.479999542236328,90.9800033569336,,-0.008126773165237466,65.18592220570605,0.22224532432674238,-0.01800233021517792,0.010310720900863442,0
2012-12-27,50.52542495727539,2971104.0,19.46999931335449,90.87000274658205,,0.0006502557733145675,63.209663273207475,0.20125864146831418,0.025849864121520502,0.005839329215448775,0
2012-12-28,49.50099563598633,3433496.0,22.71999931335449,90.8000030517578,,-0.020275521129319074,50.05070388050952,0.10080168036279957,0.04084022736977632,-0.0023635190885222027,0
2012-12-31,50.3087043762207,4639264.0,18.020000457763672,91.81999969482422,,0.016317020089333,55.68596775352044,0.08537995301549728,0.04974817249892051,-0.007709130521898415,0
2013-01-02,51.32656478881836,4022915.0,14.68000030517578,93.12000274658205,,0.020232292308421496,58.98082093391183,0.15352125421254215,0.07050278884164483,-0.00837430693687056,0
2013-01-03,51.53012466430664,3379637.0,14.5600004196167,92.91999816894533,,0.003965975052603321,58.635099674163826,0.2213971782182682,0.10068166671696951,-0.006568027512015702,0
2013-01-04,52.42980194091797,3940875.0,13.829999923706056,93.08999633789062,,0.017459248982459874,68.00014226268809,0.34382240367073535,0.1493098141077227,-0.0006993747137896586,0
2013-01-07,52.45608139038086,3753308.0,13.789999961853027,93.19000244140624,,0.0005012311412602166,66.06071305169168,0.43791776540779637,0.20703140436773745,0.00894191950997365,0
2013-01-08,53.66437911987305,8759668.0,13.619999885559082,93.1500015258789,,0.02303446421207056,69.93877766487334,0.6030371096865537,0.28623254543150073,0.018851633230504247,0
2013-01-09,53.92048645019531,5656735.0,13.8100004196167,93.0999984741211,,0.004772389702863977,65.85390660697726,0.7459621139228361,0.3781784591297678,0.02423100858471515,0
2013-01-10,54.5114860534668,5375543.0,13.489999771118164,93.81999969482422,,0.01096057625179947,69.62956056933312,0.8965846683413119,0.48185970097207664,0.029253989034901753,0
2013-01-11,54.55747985839844,3622732.0,13.359999656677246,93.55999755859376,,0.0008437452042038274,67.74478724738535,1.0080453245515812,0.5870968256879776,0.030118895871725775,0
2013-01-14,54.28822708129883,3212425.0,13.520000457763672,94.13999938964844,,-0.004935212876372663,70.64718821719026,1.0624054994827148,0.6821585604469251,0.030386118802455828,0
2013-01-15,54.1700325012207,2707760.0,13.550000190734863,93.27999877929688,,-0.002177167802903668,73.59931240652756,1.083459567476858,0.7624187618529117,0.02404403091307728,0
2013-01-16,54.0386848449707,3206057.0,13.420000076293944,94.23999786376952,,-0.0024247291386992886,76.73253460525534,1.0771299266035825,0.8253609948030459,0.0179788271177676,0
2013-01-17,54.10435485839844,3540483.0,13.56999969482422,95.48999786376952,,0.001215240778270843,76.84716151707016,1.0651344548925081,0.8733156868209384,0.011664425985690697,0
2013-01-18,54.22914123535156,4991329.0,12.460000038146973,95.55999755859376,,0.0023064017171947615,91.00210195090419,1.0535524777260363,0.9093630450019581,0.005835563762161602,0
2013-01-22,54.89894485473633,5225448.0,12.43000030517578,96.23999786376952,,0.012351359511260762,90.78161623857352,1.0859036108060707,0.9446711581627807,0.0039191257317146965,0
2013-01-23,54.452415466308594,4325401.0,12.460000038146973,95.2300033569336,,-0.00813366066705401,80.90923561953662,1.06325439222433,0.9683878049750907,0.0016020465191431612,0
2013-01-24,54.76761245727539,3456981.0,12.6899995803833,95.9499969482422,,0.005788485015174816,81.32161594808369,1.0585363382875528,0.9864175116375832,0.0024359778910205254,0
2013-01-25,55.2010383605957,3522634.0,12.890000343322754,95.87999725341795,,0.007913909039917177,79.46941798890288,1.0773520508436931,1.0046044194788053,0.004320149807321772,0
2013-01-28,55.05655670166016,3502594.0,13.56999969482422,96.44000244140624,,-0.0026173721224540536,76.97539564894987,1.0682905873091357,1.0173416530448716,0.006442463841963816,0
2013-01-29,55.89054107666016,4385314.0,13.3100004196167,97.56999969482422,,0.015147775759373872,75.03683180414501,1.1155455664509049,1.0369824357260782,0.007839678440588556,0
2013-01-30,56.0284538269043,6275172.0,14.31999969482422,97.94000244140624,,0.002467550816066977,74.35503931864729,1.150857515183148,1.0597574516174921,0.01068192704758786,0
2013-01-31,57.96565246582031,14498862.0,14.279999732971191,97.48999786376952,,0.03457526500554242,80.43973598628976,1.3199427508819568,1.111794511470385,0.01595615616017844,0
2013-02-01,57.57822036743164,7576028.0,12.899999618530272,97.7699966430664,0.15,-0.0066838219170761715,75.10915728986792,1.4064685915052166,1.1707293274773516,0.018633737262592532,0
2013-02-04,57.78180313110352,7106851.0,14.670000076293944,96.16999816894533,,0.0035357599170786624,79.36001815805986,1.474471580645357,1.2314777781109527,0.02229842387134843,0
2013-02-05,58.057613372802734,4980787.0,13.720000267028809,96.63999938964844,,0.004773306244414188,81.8280452429674,1.5329491375072735,1.2917720499902168,0.023680562852933015,0
2013-02-06,58.23490524291992,4278327.0,13.40999984741211,96.62000274658205,,0.0030537230143918848,84.09838809671427,1.5754383225508093,1.3485053045023354,0.02599811676389423,0
2013-02-07,57.899993896484375,4328846.0,13.5,95.83000183105467,,-0.005751041322013095,79.55024412264348,1.5640572823701007,1.3916157000758884,0.020102392885325487,0
2013-02-08,58.0247802734375,3312001.0,13.020000457763672,95.72000122070312,,0.0021552053559146245,79.55024412264348,1.5472709672006246,1.4227467535008358,0.01637427440058246,0
2013-02-11,57.26958847045898,3563237.0,12.9399995803833,97.02999877929688,,-0.013014987724550342,68.21404203136757,1.4562433574461906,1.4294460742899069,0.011246687319885014,0
2013-02-12,57.08572006225586,3674712.0,12.640000343322754,97.51000213623048,,-0.0032105767321509715,71.08304944875391,1.3536624983523424,1.4142893591023942,0.00461478567031907,0
2013-02-13,57.09227752685547,2492742.0,12.979999542236328,97.01000213623048,,0.00011487048937031119,69.5796365636573,1.2583896287357348,1.3831094130290622,-0.0012634946513132648,0
2013-02-14,57.07259368896485,4328741.0,12.65999984741211,97.30999755859376,,-0.0003447723360021637,66.94422552100147,1.167834799332745,1.3400544902897988,-0.0057789771553073774,1
2013-02-15,55.62786865234375,9818786.0,12.460000038146973,95.86000061035156,,-0.025313814271252233,54.18670104752783,0.9683299038668096,1.2657095730052013,-0.010447036912021503,0
2013-02-19,56.34366226196289,6043245.0,12.3100004196167,96.66000366210938,,0.012867536128206236,53.37910763998131,0.8580878958916998,1.184185237582501,-0.011740278651332302,0
2013-02-20,55.49654006958008,6062764.0,14.68000030517578,94.45999908447266,,-0.0150349153458329,46.4127533284899,0.6943604737736351,1.0862202848207279,-0.013710593240671207,0
2013-02-21,54.78730773925781,4370597.0,15.220000267028809,92.83999633789062,,-0.012779757610709597,24.310134310134302,0.5015941255497438,0.9692950529665312,-0.01666364440119021,0
2013-02-22,54.905521392822266,3919582.0,14.170000076293944,93.12999725341795,,0.002157683201500893,27.414209507648394,0.3542803364786309,0.8462921096689511,-0.019066541446439676,0
2013-02-25,53.933624267578125,6660533.0,18.989999771118164,93.11000061035156,,-0.017701263927368815,21.218176786279727,0.15729591241222352,0.7084928702176057,-0.018801974436677207,0
2013-02-26,53.70379257202149,5749945.0,16.8700008392334,92.62999725341795,,-0.004261380514989699,17.21079382809262,-0.017163311928229064,0.5633616337884387,-0.021358507013444945,0
2013-02-27,53.99930191040039,5301226.0,14.729999542236328,92.76000213623048,,0.0055025785745503875,18.659167479586614,-0.13007890159006052,0.4246735267127389,-0.02151175035882529,0
2013-02-28,54.06495666503906,5127855.0,15.510000228881836,92.0500030517578,,0.0012158445075385327,20.44545886425739,-0.21182573469764066,0.297373674430663,-0.01926043679274937,0
2013-03-01,54.27509689331055,3725022.0,15.359999656677246,90.68000030517578,0.14,0.0038868102599880494,21.478450054347036,-0.2566951072736856,0.18655991808979328,-0.016983106064914637,0
2013-03-04,53.6118392944336,3962481.0,14.010000228881836,90.12000274658205,,-0.012220293225468026,21.783103003208183,-0.3418333118260293,0.08088127210662877,-0.012498619532485064,0
2013-03-05,54.14377212524414,3842342.0,13.479999542236328,90.81999969482422,,0.009921928398859636,28.461632127333147,-0.3622081088114868,-0.0077366040769943495,-0.00843781054091407,0
2013-03-06,54.196685791015625,3900794.0,13.529999732971191,90.43000030517578,,0.0009772807415242557,28.943931631897783,-0.36982250794012117,-0.08015378484961973,-0.004145353531724348,0
2013-03-07,54.06433868408203,4219667.0,13.0600004196167,91.55999755859376,,-0.00244197786270417,28.477324384337976,-0.38213130772005854,-0.1405492894237075,-0.0017533143053434688,0
2013-03-08,54.53422546386719,4174367.0,12.59000015258789,91.9499969482422,,0.008691251779308296,40.90711871631698,-0.349936335852874,-0.1824266987095408,-0.00037159514702959223,0
2013-03-11,54.85191345214844,3116502.0,11.5600004196167,92.05999755859376,,0.0058254790561156344,36.7178791157955,-0.2953818450301924,-0.20501772797367113,0.004300636508652725,0
2013-03-12,55.32179260253906,3974589.0,12.270000457763672,92.54000091552734,,0.008566321953390688,48.332048024666264,-0.21179031065042864,-0.20637224450902264,0.006307291152755275,0
2013-03-13,55.11665344238281,4872339.0,11.829999923706056,92.5199966430664,,-0.0037081076101433963,53.47830010652135,-0.16024918041492242,-0.1971476316902026,0.007313938077800339,0
2013-03-14,55.857872009277344,5555802.0,11.300000190734863,93.02999877929688,,0.013448178011558287,58.88835168184183,-0.05891320488936458,-0.169500746330035,0.010769728857946201,0
2013-03-15,55.37472152709961,7964729.0,11.300000190734863,93.4499969482422,,-0.00864963996654744,64.8000683245826,-0.017389465322096953,-0.13907849012844742,0.011643133057674497,0
2013-03-18,54.60041046142578,4969619.0,13.359999656677246,93.73999786376952,,-0.013983114394442442,58.28203521793269,-0.04642685448614969,-0.12054816299998788,0.010176545691265446,0
2013-03-19,53.06500244140625,8469499.0,14.390000343322754,92.16000366210938,,-0.028120814606407918,42.97828299479651,-0.19113055580442762,-0.13466464156087585,0.0028361105699817937,0
2013-03-20,52.039154052734375,8044161.0,12.670000076293944,92.95999908447266,,-0.01933192012578544,36.69532111994883,-0.38415833506972064,-0.1845633802626448,-0.004943078951838782,0
2013-03-21,51.8604736328125,6421509.0,13.989999771118164,92.4499969482422,,-0.0034335765669981644,34.07589584233756,-0.5452667616095823,-0.2567040565320323,-0.015785643221004016,0
2013-03-22,52.05903244018555,4080532.0,13.56999969482422,93.70999908447266,,0.0038287118004147747,39.09080335257749,-0.6494379970670678,-0.3352508446390394,-0.024733066370088933,0
