OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
58.66340637,-0.00058528927,-0.019286248,32.08185099,-2.59616808,-2.377312682,19.51000023,0
60.07181549,0.02400830786,-0.006227138,40.04245261,-2.376733833,-2.377196913,19.95999908,2
62.98308945,0.04846322583,0.009232405,52.44917435,-1.94548875,-2.29085528,19.90999985,2
63.30942535,0.005181325699,0.024401498,53.6080121,-1.559415364,-2.144567297,16.36000061,0
62.37336349,-0.01478550555,0.030826958,49.85485775,-1.313836702,-1.978421178,16.71999931,0
63.16344833,0.01266702316,0.039251349,52.85509338,-1.043432559,-1.791423454,17.36000061,0
61.96971893,-0.01889905367,0.039827207,48.16604878,-0.914912768,-1.616121317,20.45000076,0
60.78460312,-0.01912411143,0.02680441,43.99328766,-0.898333422,-1.472563738,20.02000046,0
60.93060303,0.002401922568,0.014528548,44.62969603,-0.863459771,-1.350742944,21.25,0
62.33901978,0.02311509619,0.007294699,50.47592062,-0.713944779,-1.223383311,19.97999954,0
63.0174408,0.01088276688,0.000419529,53.04755711,-0.534548226,-1.085616294,18.13999939,0
63.00027847,-0.0002723425417,-0.002609176,52.97261842,-0.389272727,-0.946347581,20.10000038,0
60.37238693,-0.04171237975,-0.004372675,42.96423732,-0.480649108,-0.853207886,22.47999954,0
61.90102768,0.02532019732,0.000329384,49.00041126,-0.424819956,-0.7675303,20.79999924,0
59.96876526,-0.03121535284,-0.00242546,42.8300768,-0.530378507,-0.720099942,21.52000046,0
60.66436386,0.01159934838,-0.007545435,45.49112929,-0.551547528,-0.686389459,18.89999962,0
59.58229446,-0.01783698585,-0.013424238,42.20046087,-0.648166428,-0.678744853,19.02000046,0
60.72449493,0.01917013234,-0.010449058,46.59217629,-0.625362777,-0.668068437,18.48999977,0
60.89627075,0.002828773137,-0.013895711,47.24141931,-0.586667113,-0.651788173,18.79000092,0
60.34663773,-0.009025725438,-0.011804238,45.34209356,-0.593509702,-0.640132479,18.06999969,0
61.24835587,0.01494230953,-0.008287053,48.96710511,-0.52017513,-0.616141009,16.44000053,0
59.83135605,-0.02313531196,-0.00274118,44.02574211,-0.56982837,-0.606878481,20.73999977,0
57.98498535,-0.03085958303,-0.004286536,38.5648041,-0.749525541,-0.635407893,21.19000053,0
57.81122971,-0.002996562627,-0.010696777,38.08602964,-0.89563317,-0.687452948,23.22999954,0
55.98669434,-0.03156022418,-0.016407535,33.39735629,-1.145445294,-0.779051418,22.63999939,0
56.21258926,0.004034796529,-0.027745263,34.47293908,-1.310093429,-0.88525982,21.76000023,0
56.8294487,0.01097368842,-0.032186783,37.44383153,-1.374953255,-0.983198507,21.45999908,0
57.9328537,0.01941607785,-0.029892497,42.46847812,-1.322079463,-1.050974698,20.64999962,0
56.56011581,-0.02369532661,-0.027886008,38.34227491,-1.375093851,-1.115798529,21.62999916,0
55.6999855,-0.01520736472,-0.020940196,35.98318327,-1.469573139,-1.186553451,24.52000046,0
54.85722351,-0.01513038078,-0.01714807,33.78949928,-1.594076978,-1.268058156,25.57999992,0
54.07529831,-0.01425382384,-0.015559498,31.84941374,-1.735832401,-1.361613005,25.57999992,0
52.67649078,-0.02586777279,-0.022890445,28.67726012,-1.938698561,-1.477030116,28.37999916,0
52.111763,-0.0107206796,-0.029517657,27.48698922,-2.120595364,-1.605743166,30.11000061,0
49.61825562,-0.04784922322,-0.038526988,22.95628284,-2.437853046,-1.772165142,36.06999969,0
52.65042496,0.06110995443,-0.041275915,36.63423044,-2.416752501,-1.901082614,30.40999985,0
52.78944778,0.002640488089,-0.040515633,37.18486737,-2.361589255,-1.993183942,29.95999908,0
52.5374794,-0.004773082322,-0.034070675,36.56468829,-2.311557532,-2.05685866,28.34000015,0
53.32810974,0.01504888223,-0.021932723,39.94909498,-2.182946126,-2.082076153,25.42000008,0
53.86677933,0.01010104413,-0.001424703,42.21128041,-2.014334532,-2.068527829,23.21999931,2
53.20648193,-0.01225797065,0.004958593,40.21159466,-1.911949349,-2.037212133,25.45000076,2
54.91804886,0.03216839129,0.012902845,47.19471607,-1.673409187,-1.964451544,21.37999916,0
56.02145004,0.0200917768,0.022656539,51.15542732,-1.379427949,-1.847446825,21.39999962,0
56.46454239,0.00790933383,0.027807535,52.69002317,-1.098034394,-1.697564339,20.46999931,0
57.15091324,0.01215578522,0.03126009,55.04612525,-0.810302915,-1.520112054,19.97999954,0
57.50711823,0.006232708627,0.033468352,56.26346441,-0.547222836,-1.32553421,19.5,0
57.53319168,0.0004533951762,0.034636536,56.35662797,-0.332789873,-1.126985343,18.19000053,0
56.97715378,-0.009664645464,0.03097753,53.72820945,-0.205350662,-0.942658407,19.06999969,0
56.92501831,-0.00091502412,0.025259313,53.47636929,-0.107323903,-0.775591506,18.60000038,0
56.59487152,-0.00579967824,0.017850329,51.81992108,-0.055635742,-0.631600353,19.04000092,0
57.19434357,0.01059233874,0.011282864,54.57155324,0.033315837,-0.498617115,18.05999947,0
58.23694611,0.01822911979,0.005625264,58.96140521,0.185798151,-0.361734062,17.79999924,0
56.57749557,-0.02849480701,0.001562607,50.58307571,0.170769173,-0.255233415,20.79999924,0
56.09962845,-0.008446240244,-0.001457121,48.44809552,0.118927791,-0.180401174,19.52000046,1
56.45584869,0.006349778953,-0.001930884,50.13759463,0.105372451,-0.123246449,18.88999939,0
57.8025322,0.02385374662,-0.000835726,56.00740962,0.200979088,-0.058401341,17.42000008,0
57.41156769,-0.006763795549,-0.003575991,54.01922807,0.242406162,0.001760159,18.87000084,0
57.75909424,0.006053249615,0.000204729,55.53038397,0.299823723,0.061372872,19.12999916,2
58.18480301,0.007370419769,0.005575455,57.37826264,0.375351871,0.124168672,17.65999985,0
58.01973343,-0.002836987864,0.009287324,56.39961724,0.417080888,0.182751115,16.56999969,0
59.11444473,0.0188679133,0.009829681,61.1340164,0.532348901,0.252670672,16.13999939,0
58.85380173,-0.004409125404,0.012189188,59.47800947,0.595799909,0.321296519,15.72999954,0
58.47153091,-0.006495261288,0.014284368,57.03766729,0.608227957,0.378682807,15.56999969,0
57.88942719,-0.009955335715,0.011170683,53.44191135,0.564598034,0.415865852,15.38000011,0
56.40372849,-0.02566442219,0.00510074,45.54923052,0.405463605,0.413785403,16.37000084,1
56.43847656,0.0006160598054,-0.004123236,45.75102941,0.278936892,0.386815701,15.72000027,1
56.33422089,-0.001847244581,-0.010550931,45.20965273,0.168310816,0.343114724,15.97000027,0
57.12484741,0.01403456917,-0.014772541,50.03796294,0.142789815,0.303049742,15.43000031,0
57.21173096,0.001520941481,-0.016273462,50.55363819,0.128098376,0.268059469,15.64999962,0
57.83728409,0.01093400111,-0.010757145,54.2175619,0.165029852,0.247453545,16.21999931,0
58.37594223,0.009313337382,-0.004590417,57.16119157,0.235053968,0.24497363,14.90999985,2
58.75822067,0.006548561366,0.004384485,59.16769283,0.317732636,0.259525431,14.88000011,2
59.29689407,0.009167626144,0.011218074,61.87735697,0.421859582,0.291992261,14.02000046,0
57.86334229,-0.02417583252,0.014451611,51.9895469,0.384275599,0.310448929,14.46000004,0
57.28124237,-0.01005990835,0.013493651,48.59392613,0.304014929,0.309162129,13.51000023,0
57.54188538,0.004550233187,0.0087805,50.16350752,0.258460114,0.299021726,14.85000038,0
57.37680435,-0.00286888462,0.002503858,49.14011708,0.206654749,0.280548331,15.17000008,1
57.9067955,0.009237028029,-0.004776869,52.49118913,0.205989956,0.265636656,14.69999981,1
57.47237778,-0.007502016236,-0.006670337,49.60605064,0.168467238,0.246202772,14.77999973,0
58.68872833,0.02116408955,-0.004118136,56.7706918,0.234180056,0.243798229,13.56999969,0
58.60184479,-0.001480412721,-0.001661023,56.15653424,0.276064858,0.250251555,14.63000011,2
58.67134476,0.001185968978,0.002331532,56.5613558,0.311278705,0.262456985,14.73999977,0
57.50711823,-0.0198431881,0.00291869,48.48518676,0.242447793,0.258455146,15.73999977,0
57.11615753,-0.006798474902,0.005125225,46.10446384,0.154569756,0.237678068,16.59000015,0
55.1378479,-0.03463660224,-0.002884339,36.37217651,-0.073855911,0.175371272,16.04999924,1
56.16656876,0.01865725448,-0.009600936,43.09858136,-0.169917024,0.106313613,14.32999992,0
56.44792557,0.005009328791,-0.015635011,44.81683439,-0.220797786,0.040891333,13.77000046,0
57.20407867,0.01339558704,-0.016422213,49.2520949,-0.19782551,-0.006852035,13.40999985,0
57.33597183,0.002305660069,-0.014764338,50.00687428,-0.167051476,-0.038891923,13.5,0
57.56459045,0.003987350571,-0.00644005,51.35736927,-0.122799661,-0.055673471,12.88000011,2
58.91862869,0.0235220685,0.002797892,58.50668997,0.021284437,-0.040281889,13.10000038,2
58.18005753,-0.01253544382,0.009515315,53.85688184,0.075010922,-0.017223327,13.56000042,0
59.13844299,0.01647274858,0.015514925,58.46932519,0.192701899,0.024761718,13.90999985,0
59.12083435,-0.0002977528509,0.019133195,58.35390962,0.281309219,0.076071218,13.63000011,0
57.36234665,-0.02974395946,0.018033194,48.13517694,0.207246883,0.102306351,16.47999954,0
57.26563263,-0.001686019238,0.008890764,47.64104475,0.139143971,0.109673875,16.32999992,0
58.98017502,0.02994016326,0.007199264,56.22108023,0.220973914,0.131933883,14.68000031,0
58.33831787,-0.01088259148,0.00146854,52.73699832,0.231365192,0.151820145,15.14999962,0
58.53176117,0.003315887517,-0.002629232,53.6688825,0.252301241,0.171916364,14.43000031,0
58.20643234,-0.005558158912,-0.001088077,51.81842799,0.239876743,0.18550844,13.71000004,0
59.06808853,0.01480345308,0.002742587,56.13256786,0.296144918,0.207635735,13.39999962,0
58.58452225,-0.008186590967,0.001909617,53.25088131,0.298279711,0.225764531,13.35999966,0
58.08333206,-0.008554993209,0.001187549,50.36491559,0.256572088,0.231926042,13.73999977,0
58.41744995,0.005752388476,0.001920251,52.22382242,0.247624555,0.235065745,13.57999992,0
59.82424545,0.0240817684,0.006361817,59.15932169,0.350015451,0.258055686,12.81999969,0
60.1144104,0.004850290176,0.005637223,60.43509957,0.449394519,0.296323453,13.18000031,0
59.15602112,-0.01594275438,0.004642718,54.39151053,0.445681602,0.326195082,14.27999973,0
59.06808853,-0.001486452069,0.007852737,53.85932972,0.430679062,0.347091878,13.30000019,0
59.06808853,0,0.008926459,53.85932972,0.414016913,0.360476885,13.02000046,0
57.44147873,-0.02753787774,0.002524811,44.51519175,0.266486334,0.341678775,12.01000023,1
55.70936584,-0.03015439241,-0.008626989,37.1283125,0.009688569,0.275280734,12.31999969,1
55.98193359,0.004892673716,-0.014743551,38.84798784,-0.169873375,0.186249912,12.18000031,0
55.08508682,-0.01602028927,-0.023074559,35.41546988,-0.380163264,0.072967277,12.60000038,0
54.35532379,-0.01324792375,-0.033679838,32.87041165,-0.598802669,-0.061386712,12.09000015,0
55.43679047,0.01989624207,-0.036103704,39.77727815,-0.67700654,-0.184510678,12.42000008,0
54.83010864,-0.010943668,-0.031505733,37.44947961,-0.778958476,-0.303400237,12.27999973,0
54.51358795,-0.005772753289,-0.027970699,36.25732684,-0.875207843,-0.417761758,13.14000034,0
54.37289047,-0.002580961652,-0.022965508,35.71309677,-0.951866743,-0.524582755,13.25,0
53.90689468,-0.008570370013,-0.016323768,33.89823244,-1.038253104,-0.627316825,12.72999954,0
52.86938095,-0.01924640134,-0.015580645,30.21646121,-1.17686741,-0.737226942,13.10999966,0
51.77031708,-0.0207882871,-0.017498947,26.88521303,-1.359731378,-0.861727829,13.11999989,0
50.53935623,-0.02377734809,-0.023670425,23.72975355,-1.585701661,-1.006522596,14.80000019,0
50.42504501,-0.002261825803,-0.029213494,23.4544551,-1.753792076,-1.155976492,14.42000008,0
50.95261383,0.01046243627,-0.033473403,27.62755458,-1.823415348,-1.289464263,12.86999989,0
51.67359161,0.01414996652,-0.033540101,33.00308211,-1.799669937,-1.391505398,15.43999958,0
52.48250961,0.01565437924,-0.025894,38.52061182,-1.696027852,-1.452409889,19.31999969,0
52.93972015,0.008711674487,-0.013538566,41.45537656,-1.5590262,-1.473733151,19.39999962,0
49.52822876,-0.06444105447,-0.008385334,29.96238927,-1.706063807,-1.520199282,19.10000038,0
48.33243942,-0.02414359185,-0.007986664,27.12382889,-1.897212491,-1.595601924,16.04000092,0
47.62903976,-0.01455336557,-0.012762369,25.58817559,-2.081463854,-1.69277431,20.54999924,0
47.96315765,0.007015003697,-0.021962359,27.68261197,-2.17544667,-1.789308782,18.05999947,0
47.69938278,-0.005499530951,-0.035680451,27.03564758,-2.245330386,-1.880513103,16.44000053,0
47.259758,-0.00921657167,-0.039023116,25.94722473,-2.309564558,-1.966323394,15.28999996,0
46.38929367,-0.0184187217,-0.03975381,23.89588546,-2.403009402,-2.053660596,15.96000004,0
47.00477219,0.01326768466,-0.035267815,28.21717842,-2.39973845,-2.122876166,16.30999947,0
47.04874039,0.0009353986404,-0.030682132,28.52938609,-2.366320857,-2.171565105,14.94999981,0
46.4068718,-0.0136426307,-0.02491596,26.70346198,-2.364375555,-2.210127195,14.75,0
46.52119064,0.002463403276,-0.016035336,27.59231784,-2.326787556,-2.233459267,16.92000008,0
47.01356888,0.01058395611,-0.008625405,31.44827295,-2.231544135,-2.23307624,15.85000038,0
45.96726227,-0.02225541764,-0.008504967,28.03204451,-2.214958573,-2.229452707,17.5,0
45.72107697,-0.005355665921,-0.010503285,27.28111351,-2.196361207,-2.222834407,17.89999962,0
45.64193726,-0.001730924012,-0.009305674,27.03043603,-2.163074003,-2.210882326,17.29999924,0
43.7603302,-0.04122539868,-0.013574098,21.88215271,-2.262443577,-2.221194576,18.70999908,0
43.3646698,-0.00904153141,-0.021864575,20.97738104,-2.346077053,-2.246171072,18.86000061,0
43.68999481,0.007502075111,-0.02658379,23.76840463,-2.358914082,-2.268719674,16.96999931,0
41.70288467,-0.04548204111,-0.033988771,19.28740376,-2.500605279,-2.315096795,16.09000015,0
43.11847305,0.03394461537,-0.037549147,29.48619864,-2.470195546,-2.346116545,15.93000031,0
42.74322891,-0.008702630531,-0.03491559,28.45960625,-2.448153886,-2.366524013,16.29999924,0
42.79683685,0.001254185549,-0.030085548,28.84076894,-2.398709172,-2.372961045,15.93999958,0
43.82431793,0.02400834164,-0.023059644,35.89106007,-2.250670417,-2.348502919,15.98999977,0
43.59201431,-0.005300792596,-0.009565566,35.04563226,-2.127568314,-2.304315998,15.90999985,0
44.43188095,0.01926652515,-0.000861466,40.50232243,-1.939877096,-2.231428218,15.81999969,2
44.05662155,-0.008445723926,0.008515163,38.92871313,-1.800653934,-2.145273361,15.27999973,2
44.50334549,0.01013976842,0.014804037,41.82629707,-1.635419587,-2.043302606,15.35000038,0
44.98581696,0.01084124047,0.016702379,44.86868374,-1.448837465,-1.924409578,15.14999962,0
44.94114304,-0.0009930667712,0.020230671,44.63590722,-1.289707654,-1.797469193,14.32999992,0
45.83459854,0.01988056911,0.017901346,50.2003962,-1.079062974,-1.653787949,14.75,0
45.21811676,-0.01345014028,0.018759911,46.71176263,-0.950908988,-1.513212157,15.39999962,0
44.57482147,-0.01422649451,0.015263905,43.32805948,-0.890983877,-1.388766501,15.26000023,0
44.11916351,-0.01022231711,0.008634098,41.05928832,-0.870229124,-1.285059026,16.28000069,0
45.04835129,0.02106086576,0.006601264,47.13803401,-0.769927896,-1.1820328,16.20999908,1
44.44973373,-0.01328833449,-0.00134342,43.99038022,-0.730323172,-1.091690874,15.81999969,1
44.92327118,0.01065332478,-0.003656175,47.00504865,-0.653195992,-1.003991898,15.07999992,0
44.47654724,-0.009944154294,-0.004943188,44.56797096,-0.620960983,-0.927385715,14.06000042,0
43.58307266,-0.02008866775,-0.005478947,40.09085963,-0.659903482,-0.873889268,12.93000031,0
43.93152618,0.007995157265,-0.008346998,42.516174,-0.655096856,-0.830130786,12.56999969,0
44.02980804,0.002237160157,-0.008388019,43.21444819,-0.636025342,-0.791309697,13.27999973,0
44.0476799,0.0004059036547,-0.008704093,43.34921014,-0.612409445,-0.755529647,13.96000004,0
44.324646,0.00628787034,-0.007572808,45.50749052,-0.564833775,-0.717390472,14.09000015,0
44.8875351,0.01269923509,-0.002326068,49.70157516,-0.476219704,-0.669156318,13.02999973,2
45.06622314,0.003980794214,0.00084819,50.99110862,-0.387111402,-0.612747335,12.93000031,2
46.20985413,0.02537667704,0.008264788,58.35080544,-0.221655858,-0.53452904,12.39000034,0
46.12944794,-0.001740022589,0.014135896,57.69479623,-0.095913622,-0.446805956,12.68000031,0
45.65590668,-0.01026548726,0.018575453,53.85471966,-0.034079964,-0.364260758,12.85999966,0
45.7273941,0.001565786887,0.01973756,54.34870366,0.020456286,-0.287317349,13.97000027,0
45.57550049,-0.003321720229,0.017898638,53.04925415,0.050834128,-0.219687053,13.52999973,0
46.75487518,0.02587738318,0.01453827,60.87193421,0.168136297,-0.142122383,14.44999981,0
46.91568756,0.00343947833,0.012148243,61.80638448,0.270951961,-0.059507514,13.52999973,0
46.28134155,-0.01352097865,0.010390964,56.11356874,0.297814672,0.011956923,12.60999966,0
46.50470352,0.004826177516,0.009416826,57.59466072,0.333285104,0.076222559,12.06999969,0
45.69165039,-0.0174832451,0.008318813,50.86538283,0.292418269,0.119461701,12.73999977,0
46.09370804,0.008799368081,0.003411614,53.74352883,0.289140667,0.153397494,12.15999985,1
45.48615265,-0.0131808747,-0.001360936,49.06627866,0.234811737,0.169680343,12.82999992,0
46.87995529,0.03064235067,-0.000242927,58.07968666,0.300756954,0.195895665,13.93999958,0
45.8882103,-0.0211549901,-0.003371196,51.14439001,0.269882445,0.210693021,16.12000084,0
47.50537491,0.03524139642,0.000981839,59.61314725,0.371622015,0.24287882,17.87000084,0
45.7273941,-0.03742693986,-0.00089746,49.46162547,0.30526427,0.25535591,17.61000061,0
44.15488815,-0.03438870683,-0.001550407,42.55877957,0.124353718,0.229155471,24.59000015,0
42.51092148,-0.03723181598,-0.011921772,36.77976098,-0.149945096,0.153335358,20.17000008,0
41.09925842,-0.03320706799,-0.022806056,32.67655002,-0.475754096,0.027517467,19.48999977,0
42.10887527,0.0245653301,-0.038170099,38.003655,-0.645056622,-0.106997351,16.90999985,0
42.10887527,0,-0.047392029,38.003655,-0.770349978,-0.239667876,17.96999931,0
40.19686508,-0.04540634671,-0.053781286,32.37684338,-1.012260402,-0.394186381,21.09000015,0
39.9913559,-0.00511256735,-0.0545002,31.83131505,-1.206649524,-0.55667901,17.52000046,0
39.04429245,-0.02368170393,-0.048360567,29.37495235,-1.420746923,-0.729492593,22.10000038,0
39.27658463,0.005949452927,-0.048229359,30.78577831,-1.553765773,-0.894347229,21.18000031,0
39.82160568,0.01387648787,-0.043227192,34.11151305,-1.596798624,-1.034837508,18.46999931,0
40.72401428,0.0226612811,-0.030042422,39.31118068,-1.540329675,-1.135935941,16.87999916,0
