OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
58.75367737,5802133,12.82999992,95.62000275,,-0.001230861613,76.0046111,1.447103178,1.025182273,0.0194323208,0
58.77342224,4449923,12.65999985,96.62000275,,0.0003360619102,78.54954522,1.453757476,1.110897314,0.01537065868,0
58.06246185,6160252,13.13000011,96.38999939,,-0.01209663077,74.98528572,1.385689132,1.165855678,0.01157622637,0
58.70099258,5453826,12.59000015,96.04000092,,0.01099730722,75.01435206,1.367504828,1.206185508,0.004235977662,0
59.59630585,5828436,12.55000019,95.16999817,,0.01525209751,75.34392635,1.409094767,1.24676736,0.00289585883,0
59.92544174,6248556,12.77000046,94.20999908,,0.005522756656,71.89522581,1.451877272,1.287789342,0.003645780294,0
59.85963821,4203384,12.81000042,94.30000305,,-0.001098089992,68.97039713,1.463601434,1.32295176,0.005631229023,0
59.92544174,4557641,13.06999969,95.16000366,,0.001099297119,66.59067969,1.461357096,1.350632828,0.00839171013,0
61.11697769,6758231,12.44999981,96.01999664,,0.01988364066,68.06959557,1.537996371,1.388105536,0.01170112344,0
61.67655182,3504994,13.02000046,96.70999908,,0.009155788593,66.74213397,1.625152755,1.43551498,0.01570764723,0
61.26181793,4434580,13.36999989,96.16000366,,-0.00672433647,72.67510905,1.641833227,1.476778629,0.01641627985,0
59.97151947,7986231,13.81999969,94.27999878,,-0.02106203351,61.09053315,1.533261831,1.48807527,0.0149111348,0
59.59630585,4851046,14.06999969,94.25,,-0.006256530206,48.99733198,1.400794131,1.470619042,0.0125475329,0
59.76088715,4032936,13.98999977,94.15000153,,0.002761602359,56.87999007,1.294174422,1.435330118,0.005436566345,0
60.99189377,5233067,14.47999954,95.01000214,,0.02059886794,64.07287429,1.294091995,1.407082493,-0.0003035306396,0
62.24266434,7267697,14.82999992,93.12999725,,0.02050716073,68.88894243,1.379056497,1.401477294,-0.001035440921,0
62.3743515,6389256,14.52999973,93.61000061,,0.002115705774,75.05750429,1.440413343,1.409264504,0.003210895233,0
60.6100769,10026184,16.29999924,91.97000122,,-0.02828525756,59.81056939,1.331330124,1.393677628,0.005417594547,0
62.05838776,7061551,16.28000069,93.44999695,,0.02389554553,61.97192713,1.34622898,1.384187898,0.009750134341,0
62.0517807,6706251,16.27000046,93.30999756,,-0.0001064651517,60.67417667,1.342033174,1.375756953,0.01181353243,0
61.47245789,5432220,17.5,93.73999786,,-0.009336119099,57.69936368,1.277238249,1.356053213,0.009600613663,0
61.34654236,6056084,16.62999916,94.76000214,,-0.002048324269,56.74541108,1.20187303,1.325217176,0.006110950211,0
61.72433853,6731301,15.14000034,96.02999878,,0.006158393914,53.12425434,1.159267234,1.292027188,0.007131144281,0
61.17416382,4485725,15.43999958,95.76999664,,-0.008913416105,47.41322282,1.068787021,1.247379154,0.00190124918,0
60.48482132,5057922,17.06999969,95.37999725,,-0.01126852344,46.10929837,0.9307277708,1.184048878,-0.004266418285,0
60.28599548,3161280,18.59000015,95.87999725,,-0.003287202175,51.76794495,0.796094357,1.106457974,-0.007088641522,0
61.67131805,4163929,16.40999985,96.69000244,,0.02297917717,60.47569232,0.7920501,1.043576399,-0.005190389457,0
60.90903473,2508921,17.14999962,97.84999847,,-0.0123604189,55.46651546,0.7190463843,0.9786703959,-0.005688998367,0
61.3862915,2782494,16.79999924,97.76999664,,0.007835566218,52.02299019,0.6917272457,0.9212817659,-0.006141316154,0
61.26698685,2964424,16.61000061,98.44000244,,-0.001943506507,44.33826941,0.65292325,0.8676100627,-0.002420030045,0
60.82286835,3198751,16.63999939,98.23999786,,-0.007248903898,41.31197114,0.5796522819,0.8100185065,0.001159000796,0
58.95365524,5681055,20.48999977,95.40000153,,-0.03073207751,40.83208236,0.3665295118,0.7213207076,-0.004000703699,0
59.60324478,7738439,18.89999962,93.69000244,,0.01101864737,35.09337471,0.2471951166,0.6264955894,-0.005701203641,0
58.74817276,5889184,20.11000061,95.18000031,,-0.01434606496,31.81541201,0.08267159594,0.5177307907,-0.009976921624,0
58.77466965,3617096,18.46999931,95.31999969,,0.0004510248738,34.18778996,-0.04505701297,0.40517323,-0.01466467263,0
59.15913773,3608746,17.20999908,95.5,,0.00654139072,37.55638434,-0.1139459964,0.3013493847,-0.01822276024,0
59.86175156,3520442,16.86000061,97.05000305,,0.01187667464,39.78181836,-0.1105713503,0.2189652377,-0.01457109438,0
59.14586639,3592254,16.86000061,96.55999756,,-0.01195897453,39.07142933,-0.1637749727,0.1424171956,-0.01232033624,0
59.66952133,2959414,16.37000084,97.98999786,0.09,0.008853618514,45.52726259,-0.1618192975,0.08156989698,-0.007374720518,0
60.03409195,3433392,16.44000053,99.59999847,,0.006109829768,48.64273919,-0.1293604224,0.0393838331,-0.001105351676,0
59.49716568,2541904,16.20000076,101.2399979,,-0.008943689362,37.10689491,-0.1452872122,0.002449624038,0.00273331712,0
60.20643234,2464665,14.89000034,103.2200012,,0.01192101598,45.80707963,-0.09953009476,-0.01794631972,0.004839047768,0
60.21305084,3164724,14.77999973,103.1399994,,0.0001099301104,42.58174938,-0.06201828375,-0.02676071253,0.006491657714,0
59.61648178,5461341,14.35000038,103.5299988,,-0.009907637181,40.15806421,-0.0795114819,-0.0373108664,0.006293146931,0
59.17900467,4772450,14.21000004,106.5199966,,-0.007338190694,40.18989661,-0.1272093243,-0.05529055799,0.002761126063,0
59.93465424,4046818,14.01000023,104.9100037,,0.01276887928,56.75167333,-0.1028500124,-0.06480244887,0.002455402706,0
59.80210495,4169148,13.84000015,105.9499969,,-0.00221156337,51.47351461,-0.09316673368,-0.07047530583,0.000121015437,0
59.99431229,2814433,13.78999996,106.3199997,,0.003214056371,60.23951593,-0.06918561116,-0.0702173669,-0.0008128175533,0
59.43091202,4326758,14.42000008,106,,-0.009390894688,54.95512363,-0.09455215357,-0.07508432423,-0.001866787873,0
59.61648178,3299997,13.77999973,106.4800034,,0.003122445153,53.56022901,-0.09854542188,-0.07977654376,-0.0003225261981,0
60.49808884,2962754,13.77000046,108.0400009,,0.01478797523,54.81931192,-0.03022339778,-0.06986591456,0.0008563829508,0
61.04162598,4195973,12.53999996,108.0500031,,0.008984368768,64.74242976,0.06700876785,-0.04249097808,0.00264729113,0
60.96206665,2606200,12.28999996,106.9100037,,-0.001303361844,60.79729011,0.1360775694,-0.006777268584,0.004724298861,0
61.00185394,2811406,12.65999985,107.2300034,,0.0006526565562,58.54803983,0.1918144764,0.0329410804,0.008753391126,0
60.31910324,3137586,13.18000031,105.3899994,,-0.0111922943,57.07767687,0.1788326298,0.06211939028,0.01001815459,0
60.35223389,2409449,12.97000027,105.4899979,,0.0005492562716,51.42095327,0.1692665892,0.08354883006,0.00774670744,0
60.15339661,2588561,12.72000027,104.6999969,,-0.00329461343,49.43961711,0.1439812007,0.09563530418,0.004467707532,0
59.97442627,3974275,13.39000034,104.5500031,,-0.002975232439,53.64874691,0.1082530637,0.09815885609,0.000931234352,0
58.5426712,8490687,13.39000034,103.0800018,,-0.02387275969,44.60671375,-0.03518679888,0.0714897251,-0.005047390532,0
59.02655792,5524072,13.44999981,105.0299988,,0.008265538774,41.93168785,-0.1085668185,0.03547841638,-0.008737986083,0
59.55681992,3549564,12.93999958,107.8899994,0.08,0.008983447656,47.9645277,-0.1225209561,0.003878541873,-0.01129422506,0
58.94038773,3720430,11.97999954,106.9400024,,-0.01035032077,41.82939077,-0.1812315127,-0.03314346904,-0.0130044248,0
58.43000031,3789006,11.84000015,106.5599976,,-0.008659383495,42.17606544,-0.2658791616,-0.07969060755,-0.0142521422,0
58.44990158,3400408,12.72000027,105.3000031,,0.0003406003,40.63860685,-0.3275810166,-0.1292686893,-0.01078169187,0
58.25101852,3162636,12.97999954,104.3700027,,-0.00340262432,29.74911922,-0.3880551238,-0.1810259762,-0.009224950301,0
58.64873505,4169461,12.72999954,103.4000015,,0.006827632071,27.85287077,-0.3992861676,-0.2246780145,-0.009752112837,0
58.51615524,3746524,13.40999985,105.9700012,,-0.002260573964,27.58216562,-0.4141113153,-0.2625646747,-0.008387617718,0
58.52278519,3171926,12.81000042,106.1100006,,0.0001133010845,27.13931631,-0.4204783579,-0.2941474113,-0.005572382989,0
58.24440384,4456917,12.31000042,106.8300018,,-0.004756802787,29.32641211,-0.4428820645,-0.323894342,-0.003606440994,0
58.11846161,3363459,13.03999996,106.8499985,,-0.002162306109,28.14554558,-0.4654344107,-0.3522023557,-0.003403162831,0
57.66108704,3598725,14.72999954,107.3300018,,-0.007869695104,26.79025889,-0.5142852528,-0.3846189351,-0.00466532897,0
57.34295273,4247953,14.36999989,107.4599991,,-0.005517313742,26.11341458,-0.5720761394,-0.422110376,-0.005254147438,0
57.07778168,2994693,15.10000038,107.0999985,,-0.004624300606,33.12993236,-0.6319877596,-0.4640858527,-0.007328704377,0
56.97174454,2926222,14.90999985,104.9700012,,-0.00185776561,24.08047387,-0.6801837266,-0.5073054275,-0.009448916298,0
56.59393692,4529668,15.93999958,103.8499985,,-0.006631491106,11.13108404,-0.7403312175,-0.5539105855,-0.01183201048,0
57.08442307,2567789,14.76000023,105.0299988,,0.008666761348,24.82025931,-0.7398913972,-0.5911067478,-0.012014543,0
58.44326401,4027508,13.97999954,106.4199982,,0.02380405844,50.146273,-0.6227174298,-0.5974288842,-0.007879997897,0
58.27753448,3064835,14.98999977,105.9199982,,-0.002835733519,48.15835873,-0.5370385576,-0.5853508189,-0.003345830146,0
57.89973068,3154913,16.77000046,109.0100021,,-0.006482837784,46.38491217,-0.4939293337,-0.5670665219,0.0008556453467,0
58.44326401,2871841,16.48999977,110.0999985,,0.00938749315,47.9471174,-0.4111666926,-0.535886556,0.006959766989,0
58.46976089,3843491,16.80999947,108.8000031,,0.0004533779497,49.52643064,-0.3395247954,-0.4966142039,0.01120719817,0
58.46976089,3144370,17.01000023,107.6500015,,0,49.45802205,-0.2795258755,-0.4531965382,0.01001136353,0
58.64212799,2571651,16.61000061,108.5400009,,0.002947969913,54.15531797,-0.2155826129,-0.4056737532,0.009209827633,0
59.50380325,3670850,15.88000011,107.2300034,,0.01469379253,62.54507167,-0.0942902054,-0.3433970436,0.01090143054,0
59.48392105,2095377,15.77000046,108.3700027,,-0.0003341333001,67.92728615,0.0002279462023,-0.2746720456,0.01051142143,0
59.41715622,2597850,15.85000038,110.5299988,,-0.001122401321,71.46055212,0.06895206194,-0.2059472241,0.009318153043,0
59.88448334,2805770,15.63000011,109.5199966,,0.007865188233,77.87328671,0.15928962,-0.1328998553,0.009760605217,0
59.85777283,2877373,14.52999973,107.3899994,,-0.00044603391,79.11988515,0.2261208898,-0.06109570628,0.01168256816,0
60.63220215,2481991,13.81999969,107.5599976,,0.01293782386,87.72636202,0.3376825326,0.01865994151,0.01183671097,0
60.75905609,3939831,14.28999996,108.5999985,,0.002092187623,86.83167098,0.431359547,0.1011998626,0.0117022583,0
59.74428177,9711799,14.15999985,108.2099991,,-0.01670161434,64.00646249,0.4188867827,0.1647372466,0.01079128121,0
59.87114716,4381869,14.38000011,106.5899963,,0.002123473297,67.30125072,0.4144613512,0.2146820675,0.008588136076,0
60.73903275,2872363,14.52999973,105.4199982,,0.01449589044,77.86051811,0.4755039649,0.266846447,0.00805667024,0
61.62694931,3944110,13.59000015,108.0699997,,0.01461854963,79.26208758,0.588741477,0.331225453,0.00681645751,0
61.49343109,3115354,13.15999985,106.3899994,,-0.002166555711,77.25515008,0.6600999949,0.3970003614,0.006232343657,0
61.12625122,4974211,13.11999989,104.6800003,,-0.005971042176,72.458766,0.6791944567,0.4534391805,0.008318735266,0
60.99940109,4695419,14.31000042,103.5899963,,-0.002075215241,70.08366338,0.6762952987,0.4980104041,0.009648728186,0
61.95408249,4045357,14.07999992,103.1299973,,0.01565066836,70.55038111,0.7424737302,0.5469030693,0.01052124334,0
62.02750015,4001309,14.01000023,102.6600037,,0.001185033506,71.14301877,0.7917183694,0.5958661293,0.008566853157,0
62.47479248,5344125,14.06000042,103.0299988,,0.007211193854,73.90383486,0.8569593593,0.6480847753,0.009013661135,0
63.06232834,4420072,15.46000004,102.8700027,,0.009404366703,74.38526978,0.9451771337,0.707503247,0.01188032009,0
62.44812012,4175620,16.60000038,102.3300018,,-0.009739700985,68.23312833,0.954525707,0.756907739,0.0125460116,0
63.01560593,2487941,15.53999996,102.0400009,0.09,0.009087316132,67.27989393,0.9962418252,0.8047745562,0.01129990569,0
63.29597473,3526705,16.60000038,104.0999985,,0.004449196367,67.99238141,1.039937813,0.8518072076,0.01159954221,0
63.02224731,3778046,17.67000008,103.3099976,,-0.004324562789,75.97876227,1.040485613,0.8895428887,0.01129719702,0
63.69652557,2650039,16.73999977,103.8399963,,0.01069905134,77.89662559,1.082845994,0.9282035097,0.01008526034,0
63.60973358,2906285,19.40999985,103.0299988,,-0.001362585972,73.62618525,1.096770624,0.9619169325,0.01015344518,0
62.46145248,3396964,20.34000015,103.4899979,,-0.01805197149,56.58580818,1.003580652,0.9702496764,0.006252190301,0
62.72848892,3181529,19.60000038,101.6100006,,0.004275219793,59.54577217,0.9404338015,0.9642865015,0.003321297562,0
63.48958206,3429947,16.47999954,103.0100021,,0.01213313365,67.21779194,0.9409565617,0.9596205135,0.002688384821,0
63.74995422,2816730,15.72000027,102.0199966,,0.004101021828,69.65643809,0.9514134087,0.9579790926,0.001016803698,0
63.89683533,2479382,16.06999969,102.4100037,,0.002304018964,65.69579049,0.9604807882,0.9584794317,0.0007238393261,0
63.57637405,3195411,18.65999985,101.2099991,,-0.005015291783,62.03324027,0.9310753482,0.952998615,0.002624306736,0
64.73799896,4152761,14.71000004,102.2900009,,0.01827132997,65.82629452,0.9900915877,0.9604172095,0.006482452741,0
65.47905731,3708635,13.47999954,100.6699982,,0.01144703824,66.54462286,1.084162053,0.9851661782,0.009594190462,0
65.61924744,7148185,13.03999996,100.8099976,,0.002140991796,73.21588157,1.156692119,1.019471366,0.01171429416,0
64.79142761,3748403,13.15999985,99.22000122,,-0.01261550317,62.52345183,1.134299084,1.04243691,0.01293617446,0
65.30545807,3773871,13.32999992,97.80000305,,0.007933618312,63.71914472,1.144833476,1.062916223,0.01589199497,0
63.86343765,3791824,13.42000008,96.86000061,,-0.02208116226,54.95287522,1.025007415,1.055334461,0.01115766078,0
64.77805328,2336593,13.19999981,97.11000061,,0.01432142811,56.19270163,0.992406392,1.042748848,0.006061501679,0
64.67790985,2380849,13.09000015,97.84999847,,-0.00154594693,56.10691551,0.9475661558,1.023712309,0.001463915469,0
65.11853027,3535577,13.31000042,98.68000031,,0.006812533419,66.52829356,0.9367856494,1.006326977,0.0005494547541,0
64.4108429,5349970,13.40999985,98.19999695,,-0.01086768044,59.92115608,0.8612100698,0.9773035957,-0.002935369166,0
64.13047028,4069885,13.64999962,96.76999664,,-0.004352879221,54.00660402,0.7698181666,0.9358065099,-0.002886271935,0
64.14385223,3732537,13.75,96.37999725,,0.0002086677043,52.54097981,0.6905094737,0.8867471026,-0.004013310879,0
63.85676575,3238206,13.27999973,94.61000061,0.08,-0.004475666441,49.74610946,0.5976024934,0.8289181808,-0.004281690363,0
65.24539185,4413600,12.93000031,94.62000275,,0.02174595099,59.31446581,0.6287754313,0.7888896309,-0.003364711601,0
64.55107117,3862278,13.27000046,93.37000275,,-0.01064168149,48.89938548,0.5906457367,0.749240852,-0.00259289922,0
64.7647171,3684837,12.67000008,94.80000305,,0.003309719439,45.51550821,0.5710840194,0.7136094855,0.0001337674313,0
63.99027252,4033979,13.90999985,94.19999695,,-0.01195781615,40.52791146,0.4874707528,0.668381739,-0.0005210842491,0
64.31072998,5004481,12.89999962,94.59999847,,0.00500790895,47.02959654,0.4419701189,0.6230994149,0.001545751562,0
64.7647171,2381058,12.52999973,95.13999939,,0.007059274894,46.63358643,0.4375002745,0.5859795869,-6.77E-05,0
63.85007477,3182051,12.81999969,93.04000092,,-0.0141225404,49.91096197,0.3560495803,0.5399935855,-0.0004544799481,0
64.75804901,3392162,12.52000046,93.87999725,,0.01422041002,49.86659177,0.3606083825,0.5041165449,-0.0009651171897,0
65.07850647,3454163,12.36999989,93.76000214,,0.00494853479,52.59530929,0.3856341544,0.4804200668,0.001074872371,0
65.11853027,3490382,12.18999958,93.83999634,,0.0006150080246,50,0.4040393314,0.4651439197,0.002203194993,0
64.81143188,2830716,13.10000038,93.02999878,,-0.004715990785,52.89588578,0.389357028,0.4499865414,0.001002485334,0
64.69127655,2933841,13.39000034,93.33999634,,-0.001853921924,54.15024583,0.3638316407,0.4327555612,0.004386966356,0
64.87818909,2940626,13.39999962,93.33000183,,0.002889300484,55.29837379,0.3545972902,0.417123907,0.004296610071,0
65.85958099,2752642,12.65999985,95.44000244,,0.01512668465,63.13469981,0.4216090788,0.4180209414,0.00516556947,0
66.34025574,3148337,12.26000023,94.83999634,,0.007298478618,58.15093422,0.5076509546,0.435946944,0.005621400716,0
65.07180023,3982104,12.78999996,94.08999634,,-0.01912044944,53.57137251,0.4680901508,0.4423755854,0.005352200303,0
65.17866516,2620918,12.81000042,93.68000031,,0.00164226176,52.88122596,0.4402856961,0.4419576075,0.006268994625,0
63.55630493,4711285,12.97999954,92.30000305,,-0.02489097047,47.29832554,0.2840650286,0.4103790917,0.002616851304,0
63.39612579,2350997,13.69999981,92.72000122,,-0.002520271409,44.19016934,0.1456548875,0.3574342509,-0.003061333637,0
63.26259995,3213990,14.22999954,93.81999969,,-0.002106214642,40.05314809,0.02490237436,0.2909278756,-0.01002670961,0
62.95552444,5076501,14.55000019,96.04000092,,-0.004853981669,43.55803649,-0.09448413455,0.2138454736,-0.01356823429,0
63.14909363,4173532,14.69999981,97.19999695,,0.003074697337,37.08443265,-0.1715024145,0.1367758959,-0.01755682231,0
62.37467194,4770153,15.07999992,97.37999725,,-0.0122633857,29.76992086,-0.2916671573,0.05108728529,-0.01801524969,0
62.28055954,4405667,13.78999996,97.65000153,,-0.001508823908,28.93679598,-0.3899970226,-0.03712957629,-0.01787794036,0
62.60995865,5280768,13.48999977,97.33999634,,0.005288955516,33.71474109,-0.4363148284,-0.1169666267,-0.01537040505,0
62.17303848,4249414,13.90999985,98.51000214,,-0.00697844521,32.20543481,-0.5024854891,-0.1940703992,-0.0119484686,0
61.53439331,4825160,15.42000008,97.44000244,,-0.01027205985,27.78974862,-0.5995483226,-0.2751659839,-0.01203107188,0
61.33273315,4452429,15.53999996,97.5,,-0.00327719419,16.4571782,-0.6848490927,-0.3571026057,-0.009842077877,0
61.24534988,3455415,15.76000023,96.59999847,,-0.001424741174,9.911496669,-0.7508463776,-0.43585136,-0.009826415651,0
61.1378212,3801113,16.03000069,97.48000336,,-0.001755703686,12.12699681,-0.8025747851,-0.509196045,-0.01129206936,0
60.64037704,4778712,16.20999908,97.22000122,,-0.008136439001,9.36510116,-0.8736387429,-0.5820845846,-0.01243560363,0
62.01837921,5058235,13.80000019,97.80000305,,0.02272416884,35.5995868,-0.8094335371,-0.6275543751,-0.009510885264,0
